Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
202,2.020000,202,31.143555,-8.724609,202.484375,-11.162598,4.945557,0.631165,-0.024424,-0.055128,0.000000
203,2.030000,203,26.444336,-6.214600,180.812500,-9.926758,3.806396,0.245689,-0.021052,-0.054901,0.000000
204,2.040000,204,22.347656,-3.138428,157.218750,-8.450195,2.948730,-0.830261,-0.018756,-0.053748,0.000000
205,2.050000,205,18.878906,-1.814453,134.656250,-7.302490,2.253662,-1.201416,-0.016736,-0.054231,0.000000
206,2.060000,206,17.879883,-0.931671,114.593750,-6.322998,1.408203,-1.299927,-0.012289,-0.055178,0.000000
207,2.070000,207,17.688477,-0.685913,98.234375,-5.684814,0.621887,-1.425415,-0.006331,-0.057870,0.000000
208,2.080000,208,18.312500,0.149200,84.183594,-5.296631,0.158058,-1.543579,-0.001878,-0.062918,0.000000
209,2.090000,209,21.636719,2.036743,74.050781,-5.007080,-0.101357,-1.448914,0.001369,-0.067617,0.000000
210,2.100000,210,21.615234,1.152771,66.355469,-4.794189,-0.434204,-1.042419,0.006544,-0.072250,0.000000
211,2.110000,211,24.890625,-0.291702,64.722656,-4.983887,-0.494034,-1.536255,0.007633,-0.077004,0.000000
212,2.120000,212,27.816406,-5.493164,69.074219,-5.270020,-0.229088,-1.077942,0.003317,-0.076295,0.000000
213,2.130000,213,30.010742,-7.961670,80.855469,-6.001221,0.155945,-0.554596,-0.001929,-0.074222,0.000000
214,2.140000,214,31.847656,-6.797852,97.230469,-7.014160,0.885925,-0.410141,-0.009112,-0.072140,0.000000
215,2.150000,215,32.958984,-6.471924,114.824219,-7.896973,1.638245,0.259415,-0.014267,-0.068774,0.000000
216,2.160000,216,35.375000,-8.973145,133.695313,-8.858887,2.720093,0.242577,-0.020345,-0.066262,0.000000
217,2.170000,217,36.441406,-11.254883,147.875000,-9.700195,3.790527,0.753265,-0.025633,-0.065597,0.000000
218,2.180000,218,35.460938,-14.227051,161.031250,-10.378418,4.739014,0.607239,-0.029429,-0.064450,0.000000
219,2.190000,219,35.824219,-16.679688,176.148438,-10.439941,6.050049,0.728119,-0.034346,-0.059268,0.000000
220,2.200000,220,36.265625,-16.770508,198.242188,-10.070313,8.059082,0.263092,-0.040653,-0.050798,0.000000
221,2.210000,221,36.333984,-12.996582,221.726563,-9.453125,10.065918,-0.351852,-0.045398,-0.042634,0.000000
222,2.220000,222,38.474609,-9.569824,242.593750,-8.802246,11.851563,-1.188232,-0.048854,-0.036284,0.000000
223,2.230000,223,40.777344,-7.664795,254.578125,-8.437012,12.853516,-1.996643,-0.050489,-0.033141,0.000000
224,2.240000,224,42.580078,-7.691406,269.281250,-8.236816,14.197754,-2.572266,-0.052725,-0.030588,0.000000
225,2.250000,225,43.392578,-9.369629,279.515625,-8.436035,14.903320,-2.445068,-0.053318,-0.030181,0.000000
226,2.260000,226,42.636719,-11.230469,290.296875,-9.044922,15.680664,-2.329346,-0.054016,-0.031157,0.000000
227,2.270000,227,42.357422,-12.137695,299.140625,-9.606445,16.330078,-2.417725,-0.054590,-0.032113,0.000000
228,2.280000,228,41.451172,-13.306152,308.625000,-10.184082,17.150391,-2.320068,-0.055570,-0.032998,0.000000
229,2.290000,229,40.632813,-13.244141,316.937500,-10.537109,17.688477,-2.540039,-0.055811,-0.033247,0.000000
230,2.300000,230,40.369141,-13.105469,323.968750,-10.844727,18.242188,-3.043335,-0.056308,-0.033475,0.000000
231,2.310000,231,40.279297,-11.926758,335.453125,-10.923340,18.791016,-3.203125,-0.056017,-0.032563,0.000000
232,2.320000,232,41.181641,-9.598145,338.750000,-10.979004,19.163086,-3.208252,-0.056570,-0.032410,0.000000
233,2.330000,233,41.806641,-8.845215,343.312500,-10.999512,19.333008,-3.408447,-0.056313,-0.032039,0.000000
234,2.340000,234,41.066406,-8.437012,349.703125,-11.057617,19.795898,-3.491821,-0.056608,-0.031620,0.000000
235,2.350000,235,39.533203,-5.498291,356.593750,-10.944824,20.531250,-3.684814,-0.057576,-0.030693,0.000000
236,2.360000,236,37.697266,-2.389282,363.953125,-10.791504,21.017578,-3.490967,-0.057748,-0.029651,0.000000
237,2.370000,237,37.121094,0.152397,368.781250,-10.716309,21.465820,-3.771484,-0.058207,-0.029059,0.000000
238,2.380000,238,37.101563,-0.133255,375.156250,-10.710938,22.043945,-3.724976,-0.058759,-0.028551,0.000000
239,2.390000,239,36.837891,-1.761841,381.312500,-10.860352,22.299805,-3.330078,-0.058482,-0.028481,0.000000
240,2.400000,240,37.134766,-4.687256,386.703125,-11.162109,22.521484,-2.782959,-0.058240,-0.028865,0.000000
241,2.410000,241,35.326172,-7.102539,388.796875,-11.565430,22.655273,-2.546387,-0.058270,-0.029747,0.000000
242,2.420000,242,34.070313,-10.099121,394.718750,-11.819336,22.853516,-2.375244,-0.057898,-0.029944,0.000000
243,2.430000,243,33.248047,-10.737793,394.343750,-11.964844,22.946289,-1.543335,-0.058189,-0.030341,0.000000
244,2.440000,244,32.894531,-12.524414,397.562500,-11.946289,23.170898,-1.078796,-0.058282,-0.030049,0.000000
245,2.450000,245,33.107422,-12.734375,402.156250,-11.897949,23.373047,-0.716064,-0.058119,-0.029585,0.000000
246,2.460000,246,32.089844,-10.279297,403.281250,-11.703125,23.493164,-0.784027,-0.058255,-0.029020,0.000000
247,2.470000,247,30.719727,-7.265625,407.328125,-11.362305,24.012695,-0.882416,-0.058952,-0.027895,0.000000
248,2.480000,248,28.472656,-6.282227,409.906250,-10.973633,24.091797,-0.835999,-0.058774,-0.026771,0.000000
249,2.490000,249,28.436523,-4.902344,409.500000,-10.616699,24.211914,-0.722229,-0.059126,-0.025926,0.000000
250,2.500000,250,28.634766,-5.477295,410.406250,-10.353516,24.336914,-0.812958,-0.059300,-0.025227,0.000000
251,2.510000,251,28.675781,-4.420654,412.406250,-9.924316,24.579102,-0.639069,-0.059599,-0.024064,0.000000
252,2.520000,252,27.261719,-3.933838,417.515625,-9.575684,24.923828,-0.587219,-0.059696,-0.022935,0.000000
253,2.530000,253,27.683594,-1.560913,421.296875,-9.362305,25.326172,-0.164879,-0.060115,-0.022223,0.000000
254,2.540000,254,27.259766,-0.930176,422.437500,-9.037109,25.317383,0.120853,-0.059932,-0.021393,0.000000
255,2.550000,255,26.412109,-0.745544,425.125000,-8.793457,25.531250,-0.296616,-0.060056,-0.020684,0.000000
256,2.560000,256,26.460938,-0.452332,428.296875,-8.460938,25.655273,0.581543,-0.059901,-0.019755,0.000000
257,2.570000,257,27.024414,-0.617126,431.203125,-8.073242,25.934570,0.876190,-0.060145,-0.018723,0.000000
258,2.580000,258,27.300781,-0.598236,435.031250,-7.803711,26.207031,0.768951,-0.060242,-0.017938,0.000000
259,2.590000,259,27.326172,0.534119,439.968750,-7.539551,26.548828,1.377625,-0.060343,-0.017137,0.000000
260,2.600000,260,26.516602,1.068420,446.718750,-7.307861,26.936523,1.391418,-0.060299,-0.016359,0.000000
261,2.610000,261,26.797852,2.305542,453.718750,-7.184082,27.409180,1.609924,-0.060410,-0.015834,0.000000
262,2.620000,262,26.914063,1.093140,458.703125,-7.137939,27.559570,2.016113,-0.060081,-0.015561,0.000000
263,2.630000,263,27.067383,0.749878,463.046875,-7.134521,27.735352,2.441162,-0.059898,-0.015408,0.000000
264,2.640000,264,28.072266,1.665833,467.750000,-7.047607,27.942383,2.508423,-0.059738,-0.015067,0.000000
265,2.650000,265,28.233398,3.194824,471.562500,-7.087402,28.052734,3.065063,-0.059489,-0.015030,0.000000
266,2.660000,266,29.391602,5.076660,477.000000,-7.160156,28.314453,2.834595,-0.059359,-0.015011,0.000000
267,2.670000,267,29.762695,4.311768,480.562500,-7.282959,28.257813,3.230225,-0.058802,-0.015155,0.000000
268,2.680000,268,30.434570,6.068848,483.734375,-7.714600,28.242188,3.181152,-0.058384,-0.015948,0.000000
269,2.690000,269,31.125000,6.274170,484.875000,-7.971436,28.100586,3.290527,-0.057954,-0.016440,0.000000
270,2.700000,270,32.091797,6.236328,485.359375,-8.244629,27.893555,3.489624,-0.057470,-0.016987,0.000000
271,2.710000,271,31.949219,6.394531,487.296875,-8.820313,27.704102,3.846313,-0.056853,-0.018100,0.000000
272,2.720000,272,31.911133,5.125000,488.453125,-9.452148,27.322266,3.681519,-0.055936,-0.019351,0.000000
273,2.730000,273,33.972656,5.635742,489.203125,-10.331055,26.866211,3.157104,-0.054918,-0.021118,0.000000
274,2.740000,274,35.894531,5.516602,490.968750,-11.424316,26.241211,2.837036,-0.053448,-0.023269,0.000000
275,2.750000,275,37.175781,3.477661,491.390625,-12.766602,25.494141,2.935425,-0.051882,-0.025981,0.000000
276,2.760000,276,38.859375,2.350586,492.484375,-14.326172,24.878906,2.926025,-0.050517,-0.029090,0.000000
277,2.770000,277,40.562500,1.543213,494.703125,-16.105469,24.079102,3.415161,-0.048674,-0.032556,0.000000
278,2.780000,278,43.171875,-0.181702,497.625000,-17.794922,23.756836,3.720947,-0.047740,-0.035760,0.000000
279,2.790000,279,45.951172,-0.652313,502.296875,-19.563477,23.254883,3.848267,-0.046297,-0.038948,0.000000
280,2.800000,280,49.488281,-0.927124,506.390625,-21.529297,23.207031,4.258789,-0.045828,-0.042515,0.000000
281,2.810000,281,52.753906,-3.677490,510.515625,-23.797852,22.679688,4.532471,-0.044425,-0.046615,0.000000
282,2.820000,282,56.744141,-5.345459,515.656250,-26.140625,22.326172,4.230957,-0.043297,-0.050694,0.000000
283,2.830000,283,60.894531,-7.552246,520.562500,-28.506836,21.873047,5.127197,-0.042018,-0.054762,0.000000
284,2.840000,284,65.410156,-10.309570,527.437500,-31.137695,21.428711,5.791016,-0.040628,-0.059036,0.000000
285,2.850000,285,69.363281,-11.659668,537.625000,-33.771484,21.288086,5.750732,-0.039597,-0.062816,0.000000
286,2.860000,286,76.382813,-13.407715,546.093750,-36.476563,21.077148,6.530273,-0.038596,-0.066795,0.000000
287,2.870000,287,80.871094,-16.940430,555.218750,-40.025391,20.523438,6.422607,-0.036965,-0.072089,0.000000
288,2.880000,288,85.777344,-24.141602,561.656250,-44.343750,19.397461,7.918945,-0.034536,-0.078952,0.000000
289,2.890000,289,92.390625,-33.123047,566.531250,-49.951172,17.490234,9.173828,-0.030872,-0.088170,0.000000
290,2.900000,290,97.992188,-48.441406,570.625000,-56.687500,15.434570,11.097168,-0.027049,-0.099343,0.000000
291,2.910000,291,105.054688,-63.316406,569.312500,-63.673828,12.906250,12.878418,-0.022670,-0.111843,0.000000
292,2.920000,292,111.261719,-72.925781,560.937500,-69.398438,11.398438,13.625977,-0.020320,-0.123719,0.000000
293,2.930000,293,107.371094,-78.835938,560.312500,-73.707031,10.333984,13.958496,-0.018443,-0.131546,0.000000
294,2.940000,294,96.847656,-68.972656,552.843750,-74.437500,10.157715,12.947266,-0.018374,-0.134645,0.000000
295,2.950000,295,87.480469,-51.593750,522.937500,-71.355469,9.952637,10.120117,-0.019032,-0.136451,0.000000
296,2.960000,296,65.585938,-39.255859,456.703125,-64.566406,8.561523,7.662109,-0.018746,-0.141375,0.000000
297,2.970000,297,48.107422,-20.745117,362.500000,-53.087891,6.786621,5.217041,-0.018722,-0.146449,0.000000
298,2.980000,298,36.048828,-7.122314,257.218750,-39.433594,3.862793,2.317139,-0.015018,-0.153308,0.000000
299,2.990000,299,25.125000,2.970703,153.109375,-25.760742,1.058411,0.432480,-0.006913,-0.168251,0.000000
300,3.000000,300,18.654297,-0.682037,81.132813,-15.374512,0.048506,-0.723480,-0.000598,-0.189498,0.000000
301,3.010000,301,8.174805,4.807617,19.616211,-6.056641,-0.481949,-1.845032,0.024569,-0.308757,0.000000
302,3.020000,302,6.571533,5.351318,-19.381836,0.023588,-0.743011,-2.875732,-0.038335,-0.001217,0.000000
303,3.030000,303,7.090088,-5.294189,-27.041992,1.191223,-0.704712,-2.540283,-0.026060,-0.044051,0.000000
304,3.040000,304,8.052734,-3.085083,-27.341797,1.229858,-0.695068,-2.607422,-0.025421,-0.044981,0.000000
305,3.050000,305,7.338135,-4.335205,-26.162109,1.374878,-0.717010,-2.573730,-0.027406,-0.052552,0.000000
306,3.060000,306,7.038330,-3.755127,-26.040039,1.337585,-0.723328,-2.893066,-0.027778,-0.051366,0.000000
307,3.070000,307,7.316406,-3.440430,-26.431641,1.353394,-0.667389,-2.876343,-0.025250,-0.051204,0.000000
308,3.080000,308,7.872314,-2.688354,-26.961914,1.196777,-0.650360,-3.111816,-0.024121,-0.044388,0.000000
309,3.090000,309,8.324707,-3.019775,-26.702148,1.250793,-0.686035,-3.195679,-0.025692,-0.046842,0.000000
310,3.100000,310,7.958008,-3.242676,-26.697266,1.256165,-0.720978,-3.044434,-0.027006,-0.047052,0.000000
311,3.110000,311,8.479980,-2.769409,-26.963867,1.244873,-0.657440,-2.758667,-0.024382,-0.046168,0.000000
312,3.120000,312,7.437256,-3.653564,-26.686523,1.312561,-0.689087,-2.640991,-0.025822,-0.049184,0.000000
313,3.130000,313,7.438965,-3.437622,-26.690430,1.261108,-0.640503,-2.825928,-0.023997,-0.047249,0.000000
314,3.140000,314,7.593018,-3.341431,-26.949219,1.305176,-0.660278,-2.792358,-0.024501,-0.048431,0.000000
315,3.150000,315,7.563477,-3.433838,-27.332031,1.238403,-0.781738,-2.590698,-0.028602,-0.045310,0.000000
316,3.160000,316,7.343750,-3.963501,-26.808594,1.343323,-0.645081,-2.842651,-0.024062,-0.050108,0.000000
317,3.170000,317,7.530029,-3.528076,-26.817383,1.240295,-0.638428,-2.825928,-0.023806,-0.046250,0.000000
318,3.180000,318,7.798096,-4.508545,-27.445313,1.287842,-0.778748,-2.775635,-0.028375,-0.046924,0.000000
319,3.190000,319,7.381592,-3.283203,-27.205078,1.303955,-0.666473,-2.674805,-0.024498,-0.047931,0.000000
320,3.200000,320,7.268555,-2.267456,-27.220703,1.232971,-0.594666,-2.506592,-0.021846,-0.045295,0.000000
321,3.210000,321,7.430664,-4.547607,-26.929688,1.288452,-0.668640,-2.775635,-0.024829,-0.047845,0.000000
322,3.220000,322,8.164063,-4.071289,-26.813477,1.253479,-0.718079,-2.842651,-0.026781,-0.046748,0.000000
323,3.230000,323,7.735107,-4.633789,-27.186523,1.383118,-0.756531,-2.960571,-0.027827,-0.050875,0.000000
324,3.240000,324,7.375732,-3.777832,-26.812500,1.292603,-0.667480,-2.523315,-0.024894,-0.048209,0.000000
325,3.250000,325,7.409180,-3.744751,-27.455078,1.315491,-0.643707,-2.691528,-0.023446,-0.047914,0.000000
326,3.260000,326,7.532227,-3.526855,-27.331055,1.333069,-0.687195,-2.725220,-0.025143,-0.048775,0.000000
327,3.270000,327,8.072266,-4.380371,-27.321289,1.353882,-0.722565,-2.691528,-0.026447,-0.049554,0.000000
328,3.280000,328,7.795166,-4.663818,-27.057617,1.314453,-0.682892,-2.741943,-0.025238,-0.048580,0.000000
329,3.290000,329,8.247559,-5.056396,-26.925781,1.393127,-0.671234,-2.809204,-0.024929,-0.051740,0.000000
330,3.300000,330,7.669678,-5.128906,-27.049805,1.325745,-0.759735,-3.111816,-0.028087,-0.049011,0.000000
331,3.310000,331,7.700684,-5.035645,-27.050781,1.415894,-0.734589,-2.893188,-0.027156,-0.052342,0.000000
332,3.320000,332,7.647217,-4.050293,-26.809570,1.345398,-0.756439,-2.842651,-0.028215,-0.050183,0.000000
333,3.330000,333,7.105225,-3.474243,-26.943359,1.262268,-0.746185,-2.842773,-0.027695,-0.046849,0.000000
334,3.340000,334,6.830322,-3.664185,-27.067383,1.243896,-0.874390,-2.859619,-0.032304,-0.045956,0.000000
335,3.350000,335,7.011475,-3.999146,-27.448242,1.367981,-0.679626,-2.960571,-0.024760,-0.049839,0.000000
336,3.360000,336,7.426025,-5.164551,-27.047852,1.280457,-0.742737,-2.842773,-0.027460,-0.047340,0.000000
337,3.370000,337,7.067627,-4.369141,-27.057617,1.445923,-0.702423,-2.725220,-0.025960,-0.053439,0.000000
338,3.380000,338,7.769775,-4.139648,-27.194336,1.278625,-0.658234,-2.826050,-0.024205,-0.047018,0.000000
339,3.390000,339,6.584229,-4.008301,-27.059570,1.298584,-0.667023,-2.876465,-0.024650,-0.047990,0.000000
340,3.400000,340,8.371094,-5.043213,-4.725830,-1.329407,-1.248962,-2.773804,-0.264284,0.281307,0.000000
341,3.410000,341,43.615234,-72.996094,96.574219,-9.017578,-0.351639,-1.443665,0.003641,-0.093375,0.000000
342,3.420000,342,-0.481918,-41.863281,219.117188,-16.484375,1.280212,-3.520508,-0.005843,-0.075231,0.000000
343,3.430000,343,59.134766,-84.804688,318.296875,-20.554688,4.331055,-1.098694,-0.013607,-0.064577,0.000000
344,3.440000,344,37.867188,59.869141,401.343750,-22.191406,3.021484,-2.308105,-0.007528,-0.055293,0.000000
345,3.450000,345,81.175781,4.403320,580.875000,-28.905273,3.279663,-2.647217,-0.005646,-0.049762,0.000000
346,3.460000,346,142.546875,-18.636719,662.000000,-30.119141,3.316406,-2.810181,-0.005010,-0.045497,0.000000
347,3.470000,347,167.179688,-35.660156,689.093750,-28.980469,2.488647,-3.457642,-0.003611,-0.042056,0.000000
348,3.480000,348,176.789063,-20.624023,745.812500,-27.994141,3.472534,-1.842285,-0.004656,-0.037535,0.000000
349,3.490000,349,183.539063,-11.961914,876.500000,-23.441406,8.839355,3.142212,-0.010085,-0.026744,0.000000
350,3.500000,350,106.886719,91.722656,1232.937500,4.919922,36.703125,4.567627,-0.029769,0.003990,0.000000
351,3.510000,351,134.226563,61.007813,956.218750,-11.672363,21.029297,3.464233,-0.021992,-0.012207,0.000000
352,3.520000,352,196.531250,-71.503906,798.312500,-23.870117,11.978027,5.005615,-0.015004,-0.029901,0.000000
353,3.530000,353,180.289063,-69.417969,702.187500,-27.680664,8.593262,4.116943,-0.012238,-0.039421,0.000000
354,3.540000,354,171.929688,-70.089844,659.343750,-28.104492,8.838379,4.398682,-0.013405,-0.042625,0.000000
355,3.550000,355,158.906250,-70.406250,636.468750,-27.477539,8.659180,4.798828,-0.013605,-0.043172,0.000000
356,3.560000,356,154.875000,-67.164063,623.593750,-26.082031,8.626465,5.361572,-0.013833,-0.041825,0.000000
357,3.570000,357,152.406250,-61.097656,623.906250,-23.201172,8.502441,4.463623,-0.013628,-0.037187,0.000000
358,3.580000,358,146.109375,-43.351563,631.968750,-18.102539,10.674316,3.479370,-0.016891,-0.028645,0.000000
359,3.590000,359,138.835938,-16.975586,642.218750,-12.215820,13.284668,0.671021,-0.020686,-0.019021,0.000000
360,3.600000,360,137.609375,-7.661865,616.625000,-9.610840,13.614746,-1.648132,-0.022079,-0.015586,0.000000
361,3.610000,361,136.929688,-17.021484,579.875000,-9.675293,12.627930,-1.423889,-0.021777,-0.016685,0.000000
362,3.620000,362,132.390625,-25.438477,549.625000,-10.063477,11.942871,-0.650757,-0.021729,-0.018310,0.000000
363,3.630000,363,125.675781,-28.821289,524.656250,-10.075195,11.406738,0.142021,-0.021741,-0.019203,0.000000
364,3.640000,364,120.742188,-32.207031,496.500000,-9.924316,10.656250,-0.134804,-0.021463,-0.019989,0.000000
365,3.650000,365,118.179688,-35.949219,466.359375,-9.877930,9.877441,0.653717,-0.021180,-0.021181,0.000000
366,3.660000,366,115.484375,-39.595703,434.203125,-9.605957,9.021484,0.289749,-0.020777,-0.022123,0.000000
367,3.670000,367,108.316406,-40.126953,401.875000,-8.865234,8.327637,1.065430,-0.020722,-0.022060,0.000000
368,3.680000,368,100.425781,-37.839844,366.203125,-7.086914,7.733643,0.312134,-0.021118,-0.019352,0.000000
369,3.690000,369,89.726563,-34.376953,333.875000,-4.198730,7.471436,-0.100163,-0.022378,-0.012576,0.000000
370,3.700000,370,81.558594,-26.124023,309.468750,-0.974304,7.720459,-0.979279,-0.024947,-0.003148,0.000000
371,3.710000,371,75.199219,-18.937500,286.281250,1.741455,8.071289,-2.169312,-0.028194,0.006083,0.000000
372,3.720000,372,70.089844,-13.346191,262.687500,3.957520,7.814941,-2.937012,-0.029750,0.015066,0.000000
373,3.730000,373,63.515625,-8.517090,238.585938,5.636719,7.842285,-2.776978,-0.032870,0.023626,0.000000
374,3.740000,374,56.031250,-5.827393,212.757813,7.247314,7.890869,-3.243408,-0.037089,0.034064,0.000000
375,3.750000,375,48.583984,-0.116386,187.546875,8.662598,8.013184,-3.350708,-0.042726,0.046189,0.000000
376,3.760000,376,39.869141,4.621094,163.695313,9.645020,7.931396,-3.588501,-0.048452,0.058921,0.000000
377,3.770000,377,32.373047,9.920410,144.132813,10.613770,7.867920,-3.928345,-0.054588,0.073639,0.000000
378,3.780000,378,26.911133,11.860840,127.847656,11.279785,7.724365,-4.174561,-0.060419,0.088228,0.000000
379,3.790000,379,21.215820,11.615723,108.921875,10.938965,7.257324,-3.822876,-0.066629,0.100429,0.000000
380,3.800000,380,17.315430,11.482910,92.777344,10.258789,6.705811,-3.914917,-0.072279,0.110574,0.000000
381,3.810000,381,12.936523,9.843262,78.804688,9.593262,6.194580,-4.222168,-0.078607,0.121735,0.000000
382,3.820000,382,9.803223,9.903809,68.441406,9.169434,5.795166,-4.122070,-0.084673,0.133975,0.000000
383,3.830000,383,7.819092,9.847656,61.240234,8.919922,5.626709,-3.901489,-0.091879,0.145655,0.000000
384,3.840000,384,4.975830,10.145996,53.849609,8.737305,5.354248,-3.827271,-0.099430,0.162254,0.000000
385,3.850000,385,5.549561,9.876465,49.210938,8.394531,5.204590,-3.646118,-0.105761,0.170583,0.000000
386,3.860000,386,4.171631,8.656250,46.765625,8.324707,5.046631,-3.702637,-0.107913,0.178009,0.000000
387,3.870000,387,4.124512,9.360840,43.570313,8.310059,4.731201,-3.582764,-0.108588,0.190728,0.000000
388,3.880000,388,3.804932,11.522949,39.955078,7.899658,4.550293,-3.713501,-0.113885,0.197713,0.000000
389,3.890000,389,2.879761,11.427734,34.015625,7.262207,4.088867,-3.730225,-0.120206,0.213496,0.000000
390,3.900000,390,3.136353,10.267090,25.506836,6.460205,3.315308,-3.495972,-0.129977,0.253273,0.000000
391,3.910000,391,3.037842,9.326172,14.079590,5.344482,2.392456,-3.351929,-0.169924,0.379591,0.000000
392,3.920000,392,3.037476,7.174805,3.345947,3.978760,1.463562,-3.547241,-0.437413,1.189128,0.000000
393,3.930000,393,2.979126,4.019043,-6.245117,3.048462,0.755066,-3.177490,0.120905,-0.488135,0.000000
394,3.940000,394,3.457642,0.032770,-12.601563,2.319580,0.074173,-3.060303,0.005886,-0.184071,0.000000
395,3.950000,395,3.676147,-1.310730,-16.816406,1.732361,-0.194946,-2.942871,-0.011593,-0.103016,0.000000
396,3.960000,396,4.525635,-3.936035,-21.785156,1.454285,-0.475708,-2.960083,-0.021836,-0.066756,0.000000
397,3.970000,397,4.802490,-4.941895,-24.722656,1.319641,-0.715820,-3.145142,-0.028954,-0.053378,0.000000
398,3.980000,398,4.590332,-5.928223,-26.886719,1.183960,-0.896423,-3.380737,-0.033341,-0.044035,0.000000
399,3.990000,399,4.809814,-5.613281,-27.919922,1.223267,-0.843323,-3.128540,-0.030205,-0.043813,0.000000
400,4.000000,400,4.255127,-6.640869,-28.285156,1.271973,-0.862854,-3.246216,-0.030506,-0.044970,0.000000
401,4.010000,401,6.417236,-5.923096,-27.413086,1.322571,-0.822052,-3.313477,-0.029988,-0.048246,0.000000
402,4.020000,402,7.820068,-5.311035,-27.047852,1.330200,-0.636383,-3.397461,-0.023528,-0.049180,0.000000
403,4.030000,403,8.068848,-4.535645,-26.805664,1.311035,-0.722137,-3.431030,-0.026940,-0.048909,0.000000
404,4.040000,404,6.825195,-4.526855,-27.567383,1.403992,-0.878204,-3.363892,-0.031857,-0.050929,0.000000
405,4.050000,405,7.340088,-4.610596,-27.183594,1.336365,-0.719696,-3.531982,-0.026475,-0.049161,0.000000
406,4.060000,406,7.186768,-4.859619,-27.435547,1.388916,-0.677399,-3.380737,-0.024691,-0.050625,0.000000
407,4.070000,407,7.701416,-5.158203,-27.434570,1.442322,-0.759583,-3.414307,-0.027687,-0.052573,0.000000
408,4.080000,408,7.220459,-4.396484,-27.315430,1.354431,-0.698700,-3.414307,-0.025579,-0.049585,0.000000
409,4.090000,409,7.165527,-3.841675,-27.580078,1.341064,-0.770752,-2.960571,-0.027946,-0.048624,0.000000
410,4.100000,410,7.184082,-4.983887,-27.048828,1.368469,-0.725037,-3.246216,-0.026805,-0.050593,0.000000
411,4.110000,411,6.434082,-3.825684,-27.190430,1.363586,-0.862335,-3.128540,-0.031715,-0.050150,0.000000
412,4.120000,412,7.627930,-3.031128,-27.467773,1.390381,-0.659241,-3.195801,-0.024001,-0.050619,0.000000
413,4.130000,413,7.616699,-4.265869,-27.191406,1.281738,-0.758728,-3.313477,-0.027903,-0.047138,0.000000
414,4.140000,414,7.370850,-4.670898,-27.439453,1.338074,-0.671600,-3.380737,-0.024476,-0.048765,0.000000
415,4.150000,415,7.767090,-4.632324,-27.571289,1.360291,-0.732422,-3.296631,-0.026565,-0.049337,0.000000
416,4.160000,416,7.649170,-4.202637,-27.578125,1.349792,-0.782166,-3.145386,-0.028362,-0.048944,0.000000
417,4.170000,417,7.500244,-3.773926,-27.455078,1.362366,-0.856598,-3.363892,-0.031200,-0.049622,0.000000
418,4.180000,418,7.735596,-4.633301,-27.315430,1.406311,-0.637115,-3.178955,-0.023324,-0.051484,0.000000
419,4.190000,419,6.093750,-4.633789,-27.431641,1.337402,-0.683533,-3.178955,-0.024918,-0.048754,0.000000
420,4.200000,420,7.579102,-5.283691,-27.559570,1.422424,-0.739746,-2.926880,-0.026842,-0.051613,0.000000
421,4.210000,421,7.656250,-3.492554,-27.845703,1.332642,-0.780212,-2.977295,-0.028019,-0.047858,0.000000
422,4.220000,422,7.347412,-3.439575,-26.561523,1.515137,-0.690643,-3.212524,-0.026002,-0.057043,0.000000
423,4.230000,423,5.537109,0.446899,-14.547363,3.258057,0.297897,-2.858643,0.020478,-0.223962,0.000000
424,4.240000,424,6.762207,7.746094,103.667969,22.451172,10.396484,-4.174561,-0.100286,0.216568,0.000000
