Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
202,2.020000,202,-30.246094,20.805664,268.359375,-7.478027,-15.983887,-1.725830,0.059561,-0.027866,0.000000
203,2.030000,203,-27.068359,21.924805,255.515625,-7.322754,-15.265137,-1.601074,0.059742,-0.028659,0.000000
204,2.040000,204,-23.284180,23.981445,238.648438,-7.120850,-14.238281,-1.298584,0.059662,-0.029838,0.000000
205,2.050000,205,-19.754883,24.160156,216.617188,-6.959961,-12.811523,-1.593384,0.059144,-0.032130,0.000000
206,2.060000,206,-15.712891,24.539063,187.781250,-6.723389,-11.033203,-1.505005,0.058756,-0.035804,0.000000
207,2.070000,207,-12.114746,23.131836,155.046875,-6.596680,-8.850098,-2.008545,0.057080,-0.042546,0.000000
208,2.080000,208,-7.047363,22.536133,120.097656,-6.564697,-6.475586,-1.993652,0.053919,-0.054661,0.000000
209,2.090000,209,-4.665771,20.827148,88.468750,-6.609863,-4.380371,-2.474365,0.049513,-0.074714,0.000000
210,2.100000,210,-4.278809,18.719727,68.250000,-6.830811,-3.062744,-3.227905,0.044875,-0.100085,0.000000
211,2.110000,211,-5.031982,15.023438,60.732422,-6.988281,-2.545288,-3.966553,0.041910,-0.115067,0.000000
212,2.120000,212,-5.384277,11.289551,57.841797,-7.206787,-2.385498,-4.604980,0.041242,-0.124595,0.000000
213,2.130000,213,-6.477783,9.742676,57.457031,-7.897705,-2.090332,-5.129395,0.036381,-0.137454,0.000000
214,2.140000,214,-7.890625,9.497559,61.671875,-8.819336,-1.912781,-5.471436,0.031015,-0.143004,0.000000
215,2.150000,215,-10.627930,7.895020,70.343750,-9.844238,-2.024048,-5.670654,0.028774,-0.139945,0.000000
216,2.160000,216,-13.736816,5.043701,82.101563,-10.770996,-2.516479,-6.270264,0.030651,-0.131191,0.000000
217,2.170000,217,-15.166992,2.991699,97.167969,-11.312988,-3.474121,-6.747070,0.035754,-0.116427,0.000000
218,2.180000,218,-15.713379,2.609619,113.039063,-11.209961,-4.503662,-6.591553,0.039842,-0.099169,0.000000
219,2.190000,219,-15.046875,4.467041,131.062500,-10.867188,-6.055420,-6.173584,0.046203,-0.082916,0.000000
220,2.200000,220,-14.332520,6.715576,148.328125,-10.212891,-7.589844,-5.417969,0.051169,-0.068853,0.000000
221,2.210000,221,-13.901367,9.086426,162.203125,-9.627441,-8.732910,-5.245361,0.053839,-0.059354,0.000000
222,2.220000,222,-14.677246,9.171875,177.742188,-9.397461,-9.912598,-4.808350,0.055770,-0.052871,0.000000
223,2.230000,223,-16.458008,8.442383,189.109375,-9.213867,-10.803223,-5.291504,0.057127,-0.048722,0.000000
224,2.240000,224,-18.528320,7.230469,201.960938,-9.101074,-11.724121,-5.691162,0.058051,-0.045064,0.000000
225,2.250000,225,-20.245117,6.894287,212.125000,-8.897949,-12.640625,-5.976318,0.059590,-0.041947,0.000000
226,2.260000,226,-20.533203,8.624023,223.031250,-8.730469,-13.546875,-5.559082,0.060740,-0.039145,0.000000
227,2.270000,227,-20.088867,12.527344,229.820313,-8.417969,-14.108887,-5.414063,0.061391,-0.036628,0.000000
228,2.280000,228,-18.461914,12.287598,235.515625,-8.319336,-14.670410,-5.106201,0.062291,-0.035324,0.000000
229,2.290000,229,-18.403320,11.818848,241.406250,-8.362793,-14.948242,-5.231689,0.061922,-0.034642,0.000000
230,2.300000,230,-18.371094,10.610840,247.351563,-8.589844,-15.462891,-5.664551,0.062514,-0.034727,0.000000
231,2.310000,231,-18.550781,9.627930,257.593750,-8.771973,-16.214844,-5.971680,0.062947,-0.034054,0.000000
232,2.320000,232,-17.083984,10.621094,267.828125,-9.365723,-16.678711,-5.545410,0.062274,-0.034969,0.000000
233,2.330000,233,-17.221680,12.009277,280.046875,-9.909180,-17.458008,-5.617676,0.062340,-0.035384,0.000000
234,2.340000,234,-17.804688,17.251953,291.718750,-10.447266,-17.845703,-6.127441,0.061174,-0.035813,0.000000
235,2.350000,235,-17.069336,17.247070,299.968750,-10.896973,-18.357422,-5.977295,0.061198,-0.036327,0.000000
236,2.360000,236,-16.945313,16.725586,303.953125,-11.326660,-18.399414,-6.134766,0.060534,-0.037264,0.000000
237,2.370000,237,-17.116211,16.213867,306.359375,-11.847168,-18.529297,-6.536377,0.060482,-0.038671,0.000000
238,2.380000,238,-16.767578,15.274902,308.625000,-12.144531,-18.666992,-6.760254,0.060484,-0.039350,0.000000
239,2.390000,239,-15.977539,14.632813,313.000000,-12.497559,-19.034180,-7.222168,0.060812,-0.039928,0.000000
240,2.400000,240,-16.031250,14.001953,318.578125,-12.739746,-19.397461,-7.332031,0.060888,-0.039989,0.000000
241,2.410000,241,-16.755859,13.052734,323.984375,-13.002930,-19.682617,-7.874023,0.060752,-0.040134,0.000000
242,2.420000,242,-16.635742,12.770996,330.093750,-13.393555,-20.067383,-7.680664,0.060793,-0.040575,0.000000
243,2.430000,243,-14.787598,12.763184,334.718750,-14.070313,-20.216797,-7.690430,0.060399,-0.042036,0.000000
244,2.440000,244,-15.710449,12.061523,338.015625,-14.473633,-20.415039,-7.395508,0.060397,-0.042819,0.000000
245,2.450000,245,-14.346680,13.689941,341.093750,-15.148438,-20.592773,-7.549561,0.060373,-0.044411,0.000000
246,2.460000,246,-13.780762,13.236816,343.765625,-15.668457,-20.701172,-7.943359,0.060219,-0.045579,0.000000
247,2.470000,247,-13.193848,13.516113,346.421875,-16.011719,-20.830078,-7.959229,0.060129,-0.046220,0.000000
248,2.480000,248,-14.159668,13.159180,349.468750,-16.375000,-21.028320,-7.892578,0.060172,-0.046857,0.000000
249,2.490000,249,-15.432129,12.262695,351.468750,-16.819336,-21.041016,-7.900146,0.059866,-0.047854,0.000000
250,2.500000,250,-15.400879,11.224121,353.593750,-17.282227,-21.237305,-7.793213,0.060061,-0.048876,0.000000
251,2.510000,251,-15.154297,10.588379,356.515625,-17.799805,-21.376953,-7.834229,0.059961,-0.049927,0.000000
252,2.520000,252,-14.789063,11.244629,358.781250,-18.313477,-21.686523,-7.733154,0.060445,-0.051044,0.000000
253,2.530000,253,-14.712891,11.738770,364.078125,-18.812500,-21.827148,-7.563721,0.059952,-0.051672,0.000000
254,2.540000,254,-14.520508,12.400391,370.437500,-19.554688,-22.182617,-7.772949,0.059882,-0.052788,0.000000
255,2.550000,255,-13.214844,11.417969,375.765625,-20.309570,-22.214844,-8.559082,0.059119,-0.054049,0.000000
256,2.560000,256,-14.530273,10.825195,380.265625,-21.027344,-22.493164,-8.263672,0.059151,-0.055296,0.000000
257,2.570000,257,-15.204102,9.493164,385.312500,-21.495117,-22.629883,-8.524902,0.058731,-0.055786,0.000000
258,2.580000,258,-14.982910,8.875488,390.093750,-22.108398,-23.083984,-8.820313,0.059175,-0.056675,0.000000
259,2.590000,259,-14.189453,9.345703,398.250000,-22.470703,-23.390625,-8.666504,0.058734,-0.056424,0.000000
260,2.600000,260,-13.938965,11.248535,406.406250,-22.900391,-24.006836,-8.395020,0.059071,-0.056349,0.000000
261,2.610000,261,-13.777832,11.317383,414.890625,-23.731445,-24.258789,-8.720703,0.058470,-0.057199,0.000000
262,2.620000,262,-13.388184,12.011230,420.984375,-24.424805,-24.361328,-8.629883,0.057868,-0.058018,0.000000
263,2.630000,263,-12.982422,11.393555,426.031250,-25.136719,-24.439453,-8.821777,0.057365,-0.059002,0.000000
264,2.640000,264,-13.910645,10.186035,432.140625,-25.850586,-24.310547,-9.323242,0.056256,-0.059820,0.000000
265,2.650000,265,-13.474121,10.699219,435.859375,-26.582031,-24.217773,-9.145508,0.055563,-0.060988,0.000000
266,2.660000,266,-13.324219,10.291504,438.250000,-27.108398,-23.940430,-9.064941,0.054627,-0.061856,0.000000
267,2.670000,267,-13.837891,11.648926,439.625000,-27.523438,-23.682617,-9.237793,0.053870,-0.062607,0.000000
268,2.680000,268,-13.951660,10.135742,442.187500,-28.198242,-23.263672,-9.588867,0.052610,-0.063770,0.000000
269,2.690000,269,-13.351074,9.433594,443.015625,-28.618164,-22.877930,-9.475586,0.051641,-0.064599,0.000000
270,2.700000,270,-13.299805,9.236328,442.531250,-29.001953,-22.335938,-9.478516,0.050473,-0.065537,0.000000
271,2.710000,271,-14.493652,8.408691,441.390625,-29.350586,-21.709961,-9.624512,0.049185,-0.066496,0.000000
272,2.720000,272,-14.231934,8.357910,440.109375,-29.587891,-21.185547,-9.876953,0.048137,-0.067228,0.000000
273,2.730000,273,-15.168457,6.598877,435.406250,-29.739258,-20.481445,-10.131348,0.047040,-0.068302,0.000000
274,2.740000,274,-16.051758,5.507324,432.671875,-29.885742,-19.749023,-10.411133,0.045644,-0.069073,0.000000
275,2.750000,275,-16.872070,5.738770,429.531250,-29.983398,-19.137695,-10.350586,0.044555,-0.069805,0.000000
276,2.760000,276,-18.841797,6.466797,428.093750,-30.169922,-18.484375,-10.211426,0.043178,-0.070475,0.000000
277,2.770000,277,-19.854492,5.306152,426.531250,-30.342773,-17.976563,-10.373535,0.042146,-0.071138,0.000000
278,2.780000,278,-20.759766,5.136719,424.328125,-30.652344,-17.221680,-10.623535,0.040586,-0.072237,0.000000
279,2.790000,279,-21.546875,4.399170,423.281250,-31.070313,-16.780273,-10.163086,0.039643,-0.073403,0.000000
280,2.800000,280,-23.588867,2.642944,422.515625,-31.524414,-16.302734,-10.495605,0.038585,-0.074611,0.000000
281,2.810000,281,-25.891602,1.783569,422.812500,-32.236328,-16.028320,-10.984375,0.037909,-0.076243,0.000000
282,2.820000,282,-27.665039,0.653748,424.265625,-32.962891,-15.958008,-11.202637,0.037613,-0.077694,0.000000
283,2.830000,283,-29.383789,0.165260,426.390625,-33.679688,-15.909668,-11.244141,0.037312,-0.078988,0.000000
284,2.840000,284,-32.382813,-0.199532,430.234375,-34.558594,-15.895508,-11.356445,0.036946,-0.080325,0.000000
285,2.850000,285,-36.261719,-0.973724,435.609375,-35.453125,-15.831055,-11.937012,0.036342,-0.081387,0.000000
286,2.860000,286,-40.429688,-1.139404,442.062500,-36.746094,-15.797363,-11.659668,0.035736,-0.083124,0.000000
287,2.870000,287,-48.119141,-3.067139,449.953125,-38.757813,-15.722168,-12.550781,0.034942,-0.086137,0.000000
288,2.880000,288,-53.050781,-6.658447,455.781250,-41.453125,-15.131836,-13.084961,0.033200,-0.090950,0.000000
289,2.890000,289,-60.955078,-10.654297,459.796875,-44.960938,-14.232910,-14.482910,0.030955,-0.097784,0.000000
290,2.900000,290,-67.261719,-16.496094,464.296875,-49.455078,-12.833984,-16.748047,0.027642,-0.106516,0.000000
291,2.910000,291,-73.039063,-24.595703,468.078125,-55.285156,-10.611816,-18.131836,0.022671,-0.118111,0.000000
292,2.920000,292,-78.140625,-36.906250,475.671875,-61.441406,-8.624512,-19.292969,0.018131,-0.129168,0.000000
293,2.930000,293,-80.937500,-46.396484,483.015625,-67.343750,-6.946777,-20.368164,0.014382,-0.139424,0.000000
294,2.940000,294,-78.007813,-49.478516,487.984375,-71.589844,-5.903076,-20.349609,0.012097,-0.146705,0.000000
295,2.950000,295,-70.828125,-45.462891,483.437500,-73.070313,-5.833740,-18.964844,0.012067,-0.151147,0.000000
296,2.960000,296,-62.251953,-35.755859,459.875000,-71.105469,-5.534668,-15.549316,0.012035,-0.154619,0.000000
297,2.970000,297,-44.494141,-25.552734,401.078125,-65.191406,-4.344971,-12.772949,0.010833,-0.162540,0.000000
298,2.980000,298,-26.478516,-12.192383,314.500000,-55.009766,-2.074951,-9.096191,0.006598,-0.174912,0.000000
299,2.990000,299,-14.743164,-0.327637,210.875000,-41.906250,0.718475,-5.616455,-0.003407,-0.198726,0.000000
300,3.000000,300,-2.586670,9.379883,115.082031,-29.004883,3.185303,-3.897095,-0.027679,-0.252037,0.000000
301,3.010000,301,2.081665,11.024902,42.765625,-17.907227,4.228760,-3.748779,-0.098882,-0.418729,0.000000
302,3.020000,302,9.217773,24.512695,-23.136719,-7.532715,4.110107,-3.728516,0.177644,0.325574,0.000000
303,3.030000,303,9.683594,26.399414,-57.464844,-2.007080,3.796387,-3.689819,0.066065,0.034927,0.000000
304,3.040000,304,6.135010,17.541992,-60.789063,-1.565857,3.811035,-4.379883,0.062693,0.025759,0.000000
305,3.050000,305,7.295166,18.964844,-60.921875,-1.517639,3.923096,-4.520264,0.064396,0.024911,0.000000
306,3.060000,306,7.578125,18.845703,-60.652344,-1.514771,3.956177,-4.169922,0.065227,0.024975,0.000000
307,3.070000,307,7.253906,19.483398,-60.390625,-1.482971,4.045166,-4.553955,0.066983,0.024556,0.000000
308,3.080000,308,7.412354,19.394531,-61.193359,-1.525024,4.000244,-4.415771,0.065371,0.024921,0.000000
309,3.090000,309,7.465088,19.884766,-60.392578,-1.537903,3.955078,-3.976685,0.065489,0.025465,0.000000
310,3.100000,310,6.974365,19.451172,-60.929688,-1.529297,3.938110,-4.135498,0.064634,0.025099,0.000000
311,3.110000,311,6.072021,19.287109,-60.935547,-1.482666,3.958374,-4.275391,0.064960,0.024332,0.000000
312,3.120000,312,6.514160,19.016602,-61.062500,-1.355225,3.898438,-4.275635,0.063843,0.022194,0.000000
313,3.130000,313,7.008789,19.267578,-61.060547,-1.405701,3.914307,-4.835449,0.064105,0.023021,0.000000
314,3.140000,314,7.446777,19.210938,-60.923828,-1.474365,3.903931,-4.502686,0.064079,0.024200,0.000000
315,3.150000,315,7.065918,19.543945,-60.929688,-1.340088,3.843872,-4.327881,0.063087,0.021994,0.000000
316,3.160000,316,6.023193,20.235352,-60.537109,-1.432678,3.861572,-4.554199,0.063789,0.023666,0.000000
317,3.170000,317,6.227051,19.350586,-61.203125,-1.434570,3.816895,-5.045410,0.062364,0.023439,0.000000
318,3.180000,318,7.092285,19.788086,-60.394531,-1.394653,3.894409,-4.816162,0.064483,0.023092,0.000000
319,3.190000,319,7.908936,19.554688,-61.324219,-1.453857,3.845581,-5.080811,0.062709,0.023708,0.000000
320,3.200000,320,6.846680,19.570313,-60.394531,-1.391357,3.740112,-4.658691,0.061928,0.023038,0.000000
321,3.210000,321,6.754395,19.540039,-61.332031,-1.506958,3.808960,-4.713623,0.062104,0.024570,0.000000
322,3.220000,322,6.280273,19.871094,-61.339844,-1.516235,3.941162,-4.835693,0.064251,0.024719,0.000000
323,3.230000,323,5.865234,20.357422,-60.808594,-1.434998,3.759155,-4.992188,0.061819,0.023599,0.000000
324,3.240000,324,6.461914,20.179688,-61.339844,-1.473999,3.849854,-4.888428,0.062763,0.024030,0.000000
325,3.250000,325,6.001953,19.714844,-61.207031,-1.443359,3.907837,-4.643066,0.063846,0.023582,0.000000
326,3.260000,326,6.155762,19.871094,-61.740234,-1.396118,3.814941,-4.994141,0.061790,0.022613,0.000000
327,3.270000,327,6.427490,20.363281,-61.474609,-1.453735,3.873169,-4.661377,0.063004,0.023648,0.000000
328,3.280000,328,6.827393,20.643555,-60.937500,-1.411804,3.838379,-5.044678,0.062989,0.023168,0.000000
329,3.290000,329,6.649658,20.120117,-60.800781,-1.378479,3.783203,-4.887207,0.062223,0.022672,0.000000
330,3.300000,330,6.656982,19.786133,-62.005859,-1.390930,3.829956,-4.417725,0.061768,0.022432,0.000000
331,3.310000,331,6.330322,20.545898,-61.341797,-1.386963,3.724487,-4.643555,0.060717,0.022610,0.000000
332,3.320000,332,6.565918,19.598633,-61.201172,-1.390381,3.852295,-4.958008,0.062945,0.022718,0.000000
333,3.330000,333,6.499756,19.812500,-61.337891,-1.370789,3.704224,-4.993164,0.060390,0.022348,0.000000
334,3.340000,334,6.533691,19.691406,-61.871094,-1.413879,3.777710,-4.906982,0.061058,0.022852,0.000000
335,3.350000,335,6.996094,20.002930,-61.736328,-1.299316,3.817383,-4.592285,0.061834,0.021046,0.000000
336,3.360000,336,6.777588,19.969727,-61.203125,-1.349426,3.811035,-4.625732,0.062269,0.022048,0.000000
337,3.370000,337,6.536865,19.507813,-61.601563,-1.315613,3.802002,-4.766602,0.061719,0.021357,0.000000
338,3.380000,338,6.743408,20.154297,-61.738281,-1.351379,3.833984,-4.662109,0.062101,0.021889,0.000000
339,3.390000,339,7.057129,20.064453,-61.333984,-1.373352,3.917114,-4.643555,0.063865,0.022391,0.000000
340,3.400000,340,3.625854,18.143555,-26.493164,-6.008789,2.237305,-5.345215,0.084448,0.226805,0.000000
341,3.410000,341,2.009766,-16.110352,61.792969,-15.190918,-2.230957,-7.771973,0.036104,-0.245836,0.000000
342,3.420000,342,4.162109,-12.910645,211.687500,-27.801758,-10.897949,-6.274902,0.051481,-0.131334,0.000000
343,3.430000,343,-16.822266,-19.175781,321.093750,-35.873047,-14.037109,-6.948975,0.043717,-0.111721,0.000000
344,3.440000,344,-34.330078,57.714844,431.562500,-41.181641,-15.506836,-3.047607,0.035932,-0.095425,0.000000
345,3.450000,345,-63.722656,29.066406,503.265625,-44.583984,-17.407227,-8.453613,0.034589,-0.088589,0.000000
346,3.460000,346,-83.214844,-4.756836,516.468750,-44.130859,-16.110352,-11.243164,0.031193,-0.085447,0.000000
347,3.470000,347,-90.812500,-12.002930,541.375000,-43.621094,-16.875977,-11.459473,0.031172,-0.080575,0.000000
348,3.480000,348,-101.492188,-22.548828,634.500000,-46.132813,-20.618164,-12.535645,0.032495,-0.072707,0.000000
349,3.490000,349,-101.949219,-19.362305,777.187500,-42.390625,-28.778320,-12.812012,0.037029,-0.054544,0.000000
350,3.500000,350,-79.246094,117.781250,1028.187500,-18.927734,-43.625000,-3.121948,0.042429,-0.018409,0.000000
351,3.510000,351,-95.492188,64.437500,805.187500,-28.939453,-32.593750,-13.622559,0.040480,-0.035941,0.000000
352,3.520000,352,-105.914063,-41.669922,672.031250,-36.421875,-24.405273,-15.493652,0.036316,-0.054197,0.000000
353,3.530000,353,-91.882813,-41.802734,586.968750,-37.914063,-20.653320,-15.330566,0.035186,-0.064593,0.000000
354,3.540000,354,-79.546875,-35.183594,558.625000,-35.542969,-20.574219,-14.054199,0.036830,-0.063626,0.000000
355,3.550000,355,-67.500000,-27.354492,557.937500,-31.614258,-21.762695,-12.515137,0.039006,-0.056663,0.000000
356,3.560000,356,-61.382813,-17.091797,564.156250,-26.551758,-23.257813,-10.357910,0.041226,-0.047065,0.000000
357,3.570000,357,-57.644531,-5.762451,547.843750,-22.291992,-23.418945,-8.022461,0.042747,-0.040690,0.000000
358,3.580000,358,-57.289063,-3.805908,521.906250,-19.264648,-22.600586,-7.313477,0.043304,-0.036912,0.000000
359,3.590000,359,-56.634766,0.363205,499.625000,-16.145508,-21.862305,-6.050537,0.043757,-0.032315,0.000000
360,3.600000,360,-54.660156,5.186279,474.937500,-13.352539,-20.897461,-4.495117,0.044000,-0.028114,0.000000
361,3.610000,361,-51.423828,7.459229,445.796875,-11.152832,-19.661133,-3.909668,0.044103,-0.025018,0.000000
362,3.620000,362,-47.083984,8.368164,421.468750,-9.624023,-18.575195,-3.910767,0.044073,-0.022834,0.000000
363,3.630000,363,-42.023438,8.095215,396.750000,-8.419434,-17.197266,-4.147949,0.043345,-0.021221,0.000000
364,3.640000,364,-37.310547,7.223389,373.406250,-7.326172,-16.048828,-4.809570,0.042980,-0.019620,0.000000
365,3.650000,365,-34.906250,4.240479,350.062500,-6.250244,-14.870605,-4.770996,0.042480,-0.017855,0.000000
366,3.660000,366,-32.958984,3.045288,328.515625,-5.015137,-13.691406,-5.052490,0.041677,-0.015266,0.000000
367,3.670000,367,-29.809570,2.986084,311.781250,-3.232788,-12.822754,-4.945801,0.041127,-0.010369,0.000000
368,3.680000,368,-29.182617,5.018311,297.921875,-0.396332,-12.119629,-4.591309,0.040681,-0.001330,0.000000
369,3.690000,369,-28.064453,7.884766,284.687500,2.848877,-11.563477,-3.633545,0.040618,0.010007,0.000000
370,3.700000,370,-27.511719,13.132813,268.984375,5.633789,-10.650391,-2.724609,0.039595,0.020945,0.000000
371,3.710000,371,-28.346680,18.328125,257.187500,8.306641,-10.186035,-2.068848,0.039605,0.032298,0.000000
372,3.720000,372,-31.062500,22.318359,256.093750,11.011719,-10.545410,-1.721130,0.041178,0.042999,0.000000
373,3.730000,373,-30.343750,24.109375,257.984375,14.069824,-10.657715,-1.103271,0.041311,0.054538,0.000000
374,3.740000,374,-29.748047,26.908203,258.578125,16.846680,-10.570801,-0.490524,0.040880,0.065151,0.000000
375,3.750000,375,-32.566406,29.742188,268.906250,19.875977,-11.406738,0.188240,0.042419,0.073914,0.000000
376,3.760000,376,-33.486328,31.048828,279.343750,22.277344,-12.030762,1.016846,0.043068,0.079749,0.000000
377,3.770000,377,-34.919922,32.279297,291.531250,24.202148,-12.887695,1.358337,0.044207,0.083017,0.000000
378,3.780000,378,-36.394531,35.162109,304.484375,26.617188,-13.759766,2.451904,0.045190,0.087417,0.000000
379,3.790000,379,-38.298828,40.199219,320.437500,29.458984,-15.052246,3.352539,0.046974,0.091934,0.000000
380,3.800000,380,-38.310547,42.990234,335.546875,31.953125,-16.061523,3.784790,0.047867,0.095227,0.000000
381,3.810000,381,-39.341797,42.214844,347.015625,33.939453,-16.773438,3.706665,0.048336,0.097804,0.000000
382,3.820000,382,-39.392578,41.705078,358.781250,35.632813,-17.451172,3.373779,0.048640,0.099316,0.000000
383,3.830000,383,-40.486328,40.574219,371.703125,37.392578,-18.377930,3.384033,0.049442,0.100598,0.000000
384,3.840000,384,-42.234375,39.775391,381.234375,38.773438,-19.015625,3.832886,0.049879,0.101705,0.000000
385,3.850000,385,-43.044922,39.447266,396.609375,40.521484,-19.923828,4.043701,0.050235,0.102170,0.000000
386,3.860000,386,-45.941406,41.134766,413.453125,42.591797,-20.965820,4.287109,0.050709,0.103015,0.000000
387,3.870000,387,-47.541016,41.951172,429.531250,44.500000,-21.820313,4.766357,0.050800,0.103601,0.000000
388,3.880000,388,-50.066406,41.539063,446.046875,46.394531,-22.682617,4.822998,0.050853,0.104013,0.000000
389,3.890000,389,-52.564453,40.458984,463.140625,48.310547,-23.556641,4.828613,0.050863,0.104311,0.000000
390,3.900000,390,-55.910156,40.273438,478.906250,50.164063,-24.290039,5.197021,0.050720,0.104747,0.000000
391,3.910000,391,-59.054688,40.880859,497.750000,52.267578,-25.324219,5.251709,0.050877,0.105008,0.000000
392,3.920000,392,-59.583984,41.447266,517.312500,54.263672,-26.320313,5.483154,0.050879,0.104895,0.000000
393,3.930000,393,-61.167969,41.748047,532.687500,56.000000,-27.070313,5.588623,0.050818,0.105127,0.000000
394,3.940000,394,-61.796875,41.541016,546.500000,57.470703,-27.693359,5.914063,0.050674,0.105161,0.000000
395,3.950000,395,-62.031250,40.900391,560.187500,59.062500,-28.377930,6.115967,0.050658,0.105433,0.000000
396,3.960000,396,-63.310547,40.292969,569.187500,60.115234,-28.860352,6.017822,0.050704,0.105616,0.000000
397,3.970000,397,-64.941406,40.361328,580.281250,61.273438,-29.424805,6.240479,0.050708,0.105593,0.000000
398,3.980000,398,-66.066406,39.429688,591.750000,62.429688,-29.875000,6.152100,0.050486,0.105500,0.000000
399,3.990000,399,-67.234375,37.716797,598.187500,63.220703,-30.314453,5.949707,0.050677,0.105687,0.000000
400,4.000000,400,-66.511719,38.242188,601.812500,63.722656,-30.523438,5.498047,0.050719,0.105885,0.000000
401,4.010000,401,-66.015625,36.982422,606.062500,64.218750,-30.669922,5.184082,0.050605,0.105961,0.000000
402,4.020000,402,-65.089844,37.162109,607.218750,64.429688,-30.683594,5.132568,0.050531,0.106106,0.000000
403,4.030000,403,-64.011719,36.013672,606.218750,64.417969,-30.626953,4.979004,0.050521,0.106262,0.000000
404,4.040000,404,-62.626953,34.468750,602.593750,64.242188,-30.636719,4.699219,0.050841,0.106609,0.000000
405,4.050000,405,-61.216797,32.308594,595.750000,63.638672,-30.385742,3.907227,0.051004,0.106821,0.000000
406,4.060000,406,-57.791016,31.649414,588.468750,62.980469,-29.974609,3.417236,0.050937,0.107024,0.000000
407,4.070000,407,-55.699219,30.390625,581.593750,62.367188,-29.748047,3.073730,0.051149,0.107235,0.000000
408,4.080000,408,-51.496094,28.997070,576.406250,61.953125,-29.499023,2.250244,0.051177,0.107482,0.000000
409,4.090000,409,-49.859375,28.049805,571.500000,61.431641,-29.406250,1.911316,0.051455,0.107492,0.000000
410,4.100000,410,-48.228516,27.190430,568.406250,61.244141,-29.358398,1.635315,0.051650,0.107747,0.000000
411,4.110000,411,-47.621094,25.931641,565.687500,61.121094,-29.245117,1.343506,0.051698,0.108047,0.000000
412,4.120000,412,-49.197266,25.791016,559.718750,60.628906,-29.137695,1.446045,0.052058,0.108320,0.000000
413,4.130000,413,-50.019531,25.301758,554.625000,60.115234,-28.814453,1.076965,0.051953,0.108389,0.000000
414,4.140000,414,-52.320313,25.613281,551.125000,59.853516,-28.652344,1.684998,0.051989,0.108602,0.000000
415,4.150000,415,-53.460938,25.169922,548.375000,59.613281,-28.500977,1.864563,0.051974,0.108709,0.000000
416,4.160000,416,-54.677734,25.833008,545.750000,59.369141,-28.400391,1.727661,0.052039,0.108784,0.000000
417,4.170000,417,-55.388672,25.772461,542.250000,59.080078,-28.260742,1.687439,0.052118,0.108954,0.000000
418,4.180000,418,-55.148438,27.429688,540.562500,58.941406,-28.279297,1.965393,0.052315,0.109037,0.000000
419,4.190000,419,-55.439453,29.202148,539.125000,58.792969,-28.171875,2.347778,0.052255,0.109053,0.000000
420,4.200000,420,-55.925781,29.923828,532.000000,58.031250,-27.909180,2.740723,0.052461,0.109081,0.000000
